,control_1,control_2,control_3,control_4,drought_1,drought_2,drought_3,drought_4
AT3G23730,50,87,55,134,67,95,78,77
AT3G23740,39,70,60,16,19,23,8,12
AT3G23750,376,390,292,167,215,210,187,109
AT3G23760,3,3,6,1,1,5,0,3
AT3G23780,321,413,231,213,380,280,224,173
AT3G23790,74,74,33,15,37,14,24,13
AT3G23800,487,575,367,179,255,339,220,325
AT3G23805,51,70,74,101,97,103,125,101
AT3G23810,773,706,722,985,1009,1221,813,1075
AT3G23820,1936,2132,1667,3514,3435,3316,2457,2343
AT3G23830,364,631,483,367,416,530,420,558
AT3G23840,3,7,6,4,10,12,3,8
AT3G23870,7,15,12,7,18,15,8,8
AT3G23880,101,96,65,42,9,35,53,69
AT3G23890,502,800,554,285,420,344,269,206
AT3G23900,373,499,295,220,281,230,185,206
AT3G23910,196,272,163,144,208,183,150,189
AT3G23920,326,381,374,302,348,358,287,288
AT3G23930,35,42,12,19,26,18,17,18
AT3G23940,429,715,496,469,460,623,459,590
AT3G23980,322,453,337,208,243,257,201,188
AT3G23990,774,1412,969,803,927,1427,723,1041
AT3G24000,70,65,41,40,55,46,18,37
AT3G24010,94,133,138,67,115,87,94,94
AT3G24020,191,234,181,163,215,329,298,355
AT3G24030,113,141,97,130,175,134,116,150
AT3G24040,261,352,268,250,275,352,204,230
AT3G24050,468,553,391,196,311,264,174,210
AT3G24070,268,240,173,102,46,56,53,74
AT3G24080,384,480,371,424,519,477,384,373
AT3G24090,43,40,57,17,18,15,22,27
AT3G24100,460,424,326,251,423,448,381,681
AT3G24110,58,63,48,33,54,32,45,39
AT3G24120,274,374,246,232,292,331,241,315
AT3G24140,4,2,0,2,3,0,0,0
AT3G24150,69,100,60,123,102,74,60,81
AT3G24160,818,1062,675,951,1171,1287,1055,1381
AT3G24170,365,532,384,256,392,451,236,383
AT3G24180,810,988,732,356,431,384,289,253
AT3G24190,161,182,124,62,97,93,51,46
AT3G24200,277,352,218,161,182,171,123,145
AT3G24210,50,116,78,41,62,68,54,70
AT3G24240,246,452,311,131,146,260,156,138
AT3G24255,44,71,38,33,37,28,29,15
AT3G24300,626,371,286,277,408,356,131,214
AT3G24310,29,37,15,30,53,38,59,73
AT3G24315,107,201,151,77,90,122,109,119
AT3G24320,40,53,20,15,16,16,19,16
AT3G24340,4,13,6,2,16,7,2,2
AT3G24350,231,354,200,266,320,385,284,302
AT3G24360,15,9,6,10,9,15,23,22
AT3G24400,33,18,26,11,3,12,9,4
AT3G24420,55,27,38,19,32,18,32,24
AT3G24430,43,52,22,10,30,40,12,13
AT3G24440,130,177,131,69,93,96,74,68
AT3G24450,78,94,49,27,51,64,67,84
AT3G24460,47,74,32,6,28,8,5,8
AT3G24480,423,453,357,269,299,294,111,76
AT3G24490,115,129,108,50,93,74,29,31
AT3G24495,59,101,44,50,38,41,28,26
AT3G24500,34,30,28,51,131,77,92,166
AT3G24503,769,703,551,445,802,454,777,764
AT3G24506,121,146,87,99,83,86,98,104
AT3G24515,26,47,46,10,28,18,13,10
AT3G24518,51,62,33,45,73,65,23,16
AT3G24520,44,60,39,35,71,45,38,50
AT3G24530,179,243,165,129,144,170,135,141
AT3G24535,12,20,10,8,17,27,15,44
AT3G24540,7,7,8,5,3,5,1,1
AT3G24550,845,954,685,392,435,470,395,288
AT3G24560,21,46,21,8,10,9,12,6
AT3G24570,227,265,151,184,216,244,233,255
AT3G24590,51,67,43,50,53,53,53,84
AT3G24614,0,2,0,0,3,1,7,5
AT3G24615,1,2,1,1,1,3,0,1
AT3G24630,6,7,10,2,3,8,3,1
AT3G24660,259,350,215,154,242,243,147,171
AT3G24670,278,510,400,223,102,251,160,207
AT3G24715,31,57,35,27,21,14,9,8
AT3G24730,51,55,24,21,31,26,23,35
AT3G24740,327,466,292,159,221,201,202,237
AT3G24750,32,54,53,28,34,32,40,63
AT3G24760,62,63,46,56,64,89,66,57
AT3G24770,255,333,123,352,546,417,241,239
AT3G24780,8,21,13,6,6,6,1,6
AT3G24800,173,207,157,141,130,135,194,152
AT3G24810,42,61,22,25,23,48,26,23
AT3G24820,73,69,63,33,66,37,31,57
AT3G24830,3494,4621,3331,5036,5589,6336,4460,7853
AT3G24840,98,143,71,75,104,71,71,69
AT3G24860,88,97,79,64,102,94,51,84
AT3G24870,236,341,246,185,263,165,218,81
AT3G24880,211,269,177,95,173,85,52,35
AT3G24890,13,26,10,16,19,26,16,35
AT3G24900,1,3,4,0,1,2,0,0
AT3G24927,205,240,100,182,176,197,100,110
AT3G24929,16,7,1,5,7,2,3,1
AT3G24982,33,41,23,10,21,4,3,9
AT3G25010,16,10,8,2,2,2,3,4
AT3G25013,7,9,6,13,6,8,10,1
AT3G25020,54,73,33,33,89,34,21,10
AT3G25030,56,64,35,52,64,54,34,61
AT3G25040,229,309,238,265,254,311,252,348
AT3G25060,1,8,0,1,6,4,11,1
AT3G25070,348,386,258,192,227,208,230,225
AT3G25100,46,57,58,25,28,42,32,34
AT3G25110,223,248,186,176,311,354,307,376
AT3G25120,89,94,81,84,103,120,132,162
AT3G25130,131,162,75,98,218,196,174,174
AT3G25140,610,692,574,558,739,768,483,543
AT3G25150,815,1175,674,625,685,791,482,644
AT3G25190,1029,976,940,625,953,963,458,1372
AT3G25210,100,118,100,42,96,104,51,72
AT3G25220,363,520,336,590,700,830,694,1080
AT3G25230,517,827,635,490,534,637,397,463
AT3G25250,22,17,23,7,13,49,26,48
AT3G25290,656,565,346,712,771,839,587,615
AT3G25400,66,111,58,36,129,110,109,131
AT3G25410,108,96,46,36,52,43,62,36
AT3G25430,51,65,35,30,27,30,21,18
AT3G25440,83,109,65,31,32,32,27,34
AT3G25470,230,299,156,182,248,206,200,262
AT3G25480,19,21,15,9,20,20,18,15
AT3G25495,63,90,53,17,54,10,26,15
AT3G25500,453,540,381,500,465,417,320,219
AT3G25510,111,86,91,32,18,27,18,13
AT3G25520,3810,5544,3961,4268,5164,6100,4942,7228
AT3G25530,518,695,466,434,464,661,516,666
AT3G25540,128,188,168,115,166,173,111,143
AT3G25545,56,73,34,55,99,64,82,66
AT3G25550,1,2,0,2,0,4,1,0
AT3G25560,641,906,383,341,816,528,425,447
AT3G25570,0,0,0,37,30,0,33,0
AT3G25572,104,87,91,5,25,21,0,19
AT3G25580,51,74,86,38,61,64,57,71
AT3G25585,377,505,389,247,356,283,342,336
AT3G25590,64,73,41,43,103,49,61,58
AT3G25597,11,18,22,5,10,14,13,19
AT3G25600,85,69,64,55,74,104,95,122
AT3G25610,219,244,220,97,180,129,96,124
AT3G25620,3,16,3,12,22,21,16,11
AT3G25640,178,231,120,283,341,241,305,373
AT3G25660,147,234,132,86,104,118,78,76
AT3G25670,4,8,5,2,5,0,0,5
AT3G25680,85,103,85,60,74,42,37,56
AT3G25690,87,105,71,33,56,39,40,45
AT3G25700,58,75,50,65,68,94,52,63
AT3G25710,194,187,111,157,472,334,249,478
AT3G25717,125,92,112,125,165,172,153,309
AT3G25730,95,140,129,116,95,40,121,96
AT3G25740,38,44,19,15,21,7,13,17
AT3G25760,14,2,16,0,2,6,11,14
AT3G25770,57,6,30,3,16,22,27,15
AT3G25780,237,167,335,276,205,272,297,506
AT3G25790,60,57,40,25,32,45,47,28
AT3G25795,1,2,0,1,5,3,1,0
AT3G25800,451,575,411,307,467,409,350,393
AT3G25805,23,18,15,7,25,8,13,5
AT3G25820,5,0,0,0,0,0,169,0
AT3G25830,76,111,34,29,152,96,0,93
AT3G25840,642,826,617,351,565,256,341,268
AT3G25855,31,20,8,13,20,20,26,23
AT3G25860,411,633,446,459,522,742,407,419
AT3G25870,53,36,37,38,59,31,25,36
AT3G25882,47,32,43,17,80,47,70,133
AT3G25890,113,94,85,66,93,67,60,77
AT3G25900,156,238,171,113,100,168,156,198
AT3G25905,0,3,7,4,11,4,1,1
AT3G25910,943,1063,746,497,648,672,482,770
AT3G25920,149,184,123,113,154,183,150,175
AT3G25930,256,290,279,199,284,343,409,666
AT3G25940,49,73,37,71,67,77,77,88
AT3G25950,11,11,7,4,6,9,4,19
AT3G25970,11,17,20,8,8,22,7,23
AT3G25980,182,240,139,62,92,124,83,79
AT3G25990,3,5,6,1,12,10,9,5
AT3G26000,206,222,120,65,82,76,48,67
AT3G26020,238,257,192,168,221,182,238,227
AT3G26030,249,353,245,171,173,181,192,175
AT3G26040,25,17,15,15,20,30,17,13
AT3G26050,16,34,18,22,32,26,9,19
AT3G26060,34,37,17,24,37,55,53,23
AT3G26070,18,20,6,9,54,25,38,16
AT3G26080,32,53,29,12,17,16,17,7
AT3G26085,25,38,18,5,18,10,6,7
AT3G26090,212,188,119,117,140,98,145,136
AT3G26100,806,950,673,274,310,225,310,264
AT3G26115,21,33,19,14,19,25,11,36
AT3G26120,36,37,13,2,3,6,16,7
AT3G26125,8,15,18,10,27,15,7,36
AT3G26130,27,21,19,11,7,12,4,12
AT3G26165,10,12,1,0,7,1,5,3
AT3G26170,7,8,1,8,26,9,7,5
AT3G26180,6,8,0,3,7,8,9,0
AT3G26200,12,12,4,3,3,10,17,20
AT3G26210,112,122,68,65,144,105,168,202
AT3G26220,28,16,16,12,6,7,8,18
AT3G26230,2,0,5,3,0,1,2,1
AT3G26240,46,72,52,19,24,34,43,15
AT3G26290,20,16,15,13,61,37,11,29
AT3G26300,62,76,41,62,106,96,76,60
AT3G26330,201,212,124,148,318,224,246,278
AT3G26340,126,166,93,88,118,126,123,116
AT3G26350,8,3,8,3,5,2,2,4
AT3G26360,162,212,140,176,222,259,240,297
AT3G26370,300,447,294,190,238,254,205,179
AT3G26380,202,205,91,129,169,143,95,97
AT3G26400,229,295,203,148,175,159,123,132
AT3G26410,115,165,87,92,81,97,115,82
AT3G26420,461,812,480,378,601,718,389,541
AT3G26430,377,332,361,230,174,400,340,458
AT3G26440,148,180,122,76,165,102,96,123
AT3G26445,0,0,0,0,0,1,2,8
AT3G26450,133,117,66,102,355,292,255,371
AT3G26460,207,176,173,167,374,547,531,397
AT3G26470,396,385,236,148,142,209,297,213
AT3G26480,7,8,6,4,3,3,0,0
AT3G26490,54,85,47,47,88,54,26,45
AT3G26500,152,139,174,44,38,66,60,71
AT3G26510,195,242,136,133,57,69,91,45
AT3G26520,8461,10990,6906,9466,9300,14178,7007,7121
AT3G26540,16,29,21,23,9,8,3,1
AT3G26550,97,167,71,62,64,56,56,41
AT3G26560,459,617,427,365,475,404,323,262
AT3G26570,53,51,49,59,61,36,27,12
AT3G26580,294,247,171,110,213,172,159,198
AT3G26590,128,136,155,60,94,79,72,76
AT3G26600,109,173,111,86,133,100,98,100
AT3G26610,190,192,142,93,112,125,106,131
AT3G26612,21,27,24,6,12,8,13,8
AT3G26618,157,206,176,200,217,199,197,258
AT3G26620,0,6,1,2,4,2,1,0
AT3G26630,28,41,21,32,13,32,38,28
AT3G26640,106,147,87,115,167,176,136,197
AT3G26650,111,33,10,0,27,37,103,6
AT3G26670,234,258,180,118,157,121,100,130
AT3G26680,107,158,121,44,65,31,44,41
AT3G26690,109,167,124,38,46,33,51,52
AT3G26700,61,111,54,46,75,60,34,59
AT3G26710,68,53,25,25,29,22,29,24
AT3G26720,1648,2448,1286,723,948,869,589,668
AT3G26730,572,727,453,294,338,271,258,181
AT3G26740,177,200,53,114,146,117,166,165
AT3G26744,62,116,53,31,64,74,24,33
AT3G26750,39,45,33,19,40,47,31,32
AT3G26760,268,310,269,94,127,157,112,117
AT3G26770,692,609,412,378,463,406,405,722
AT3G26780,329,495,341,279,422,477,324,424
AT3G26782,45,82,64,24,47,49,30,37
AT3G26810,450,504,314,194,310,262,200,160
AT3G26830,143,94,98,45,120,72,88,92
AT3G26840,87,68,92,37,48,17,29,26
AT3G26850,40,75,40,31,57,49,56,43
AT3G26890,645,735,493,193,228,143,142,164
AT3G26900,100,146,73,47,73,53,73,60
AT3G26910,159,195,161,63,87,76,93,41
AT3G26920,46,61,40,21,15,25,31,14
AT3G26922,50,54,23,11,10,11,14,25
AT3G26932,7,13,10,2,11,3,2,3
AT3G26935,469,506,376,438,591,554,400,512
AT3G26950,258,398,218,210,225,248,158,160
AT3G26960,6,6,5,15,43,15,9,8
AT3G26980,194,206,153,180,178,177,255,298
AT3G26990,89,107,59,22,51,54,38,26
AT3G27000,76,106,70,66,72,58,33,58
AT3G27010,60,60,43,45,83,53,60,108
AT3G27020,152,245,162,152,187,223,139,190
AT3G27025,16,9,4,1,4,7,11,7
AT3G27027,45,73,43,36,50,37,68,66
AT3G27030,407,358,286,323,368,299,311,387
AT3G27050,67,124,60,48,90,73,80,134
AT3G27060,268,424,263,334,626,604,308,433
AT3G27070,87,53,57,28,59,32,77,83
AT3G27080,160,261,152,211,254,255,294,381
AT3G27090,1175,1230,934,730,1087,992,899,1626
AT3G27095,1,7,0,1,5,0,0,5
AT3G27100,153,262,142,124,171,159,117,250
AT3G27110,60,65,73,20,52,28,79,37
AT3G27120,21,34,23,26,18,18,26,17
AT3G27130,14,11,17,10,12,5,2,0
AT3G27150,201,227,107,234,727,489,318,502
AT3G27160,124,131,97,92,136,117,106,156
AT3G27170,239,226,182,125,403,342,171,261
AT3G27180,32,63,36,43,49,36,70,36
AT3G27190,457,522,387,228,288,292,229,271
AT3G27200,130,126,102,86,225,251,178,195
AT3G27210,290,330,238,279,398,332,360,428
AT3G27220,289,179,168,109,76,62,62,68
AT3G27230,212,361,222,331,263,336,116,305
AT3G27240,829,1262,793,744,686,1058,659,931
AT3G27250,1,0,4,3,19,9,15,9
AT3G27260,840,933,674,349,461,288,328,300
AT3G27270,42,27,35,25,49,47,58,73
AT3G27280,408,546,296,457,580,659,530,676
AT3G27290,16,13,10,7,11,6,5,19
AT3G27300,398,496,404,188,376,302,180,211
AT3G27310,217,263,156,186,177,136,167,154
AT3G27320,156,201,154,113,188,166,130,113
AT3G27325,223,352,188,139,184,170,102,44
AT3G27330,48,52,40,17,41,31,50,33
AT3G27340,144,220,190,115,106,142,98,156
AT3G27350,273,277,223,141,209,210,227,283
AT3G27360,165,458,247,189,219,316,393,434
AT3G27380,610,868,644,493,589,744,472,672
AT3G27390,359,438,203,118,202,206,194,189
AT3G27400,335,280,168,361,234,234,151,156
AT3G27416,2,1,1,1,2,2,0,2
AT3G27420,90,121,81,33,44,40,51,44
AT3G27430,583,932,575,700,850,953,813,883
AT3G27440,2,3,5,0,1,0,9,2
AT3G27460,47,82,40,33,41,47,65,51
AT3G27470,114,161,122,67,86,65,49,47
AT3G27473,12,39,23,10,8,3,1,15
AT3G27480,4,9,10,2,5,0,1,0
AT3G27490,9,12,12,1,2,3,13,5
AT3G27500,23,35,30,11,10,10,12,15
AT3G27510,11,15,10,3,23,19,2,10
AT3G27520,70,74,66,49,93,85,87,133
AT3G27530,461,656,415,239,371,325,305,367
AT3G27540,9,17,3,7,8,7,5,8
AT3G27550,33,75,34,51,59,50,36,44
AT3G27560,165,191,142,121,169,131,157,186
AT3G27570,250,330,242,183,189,252,194,268
AT3G27580,149,240,143,84,117,86,105,82
AT3G27610,96,151,77,48,55,59,37,42
AT3G27620,4,5,5,7,11,10,3,13
AT3G27630,20,10,5,6,31,15,29,30
AT3G27640,22,27,25,24,20,28,18,10
AT3G27650,115,117,100,74,155,102,103,116
AT3G27660,18,5,4,6,5,4,5,1
AT3G27670,180,263,192,86,141,85,70,54
AT3G27690,126,77,57,19,29,66,60,6
AT3G27700,219,239,190,148,227,160,158,155
AT3G27710,1,3,0,0,1,1,4,0
AT3G27730,12,12,5,2,5,2,3,3
AT3G27740,481,703,406,431,411,569,430,524
AT3G27750,47,74,42,44,79,76,75,95
AT3G27770,714,579,395,477,339,355,342,376
AT3G27820,461,432,282,240,315,354,269,325
AT3G27830,123,159,107,150,138,180,218,147
AT3G27850,171,187,107,138,206,213,181,193
AT3G27870,105,178,71,41,75,28,33,12
AT3G27880,183,147,113,125,136,187,156,201
AT3G27884,56,46,18,28,21,46,64,82
AT3G27890,483,709,460,360,504,486,431,559
AT3G27900,4,7,2,2,3,0,1,0
AT3G27906,144,170,89,120,195,157,128,151
AT3G27925,65,68,51,40,47,51,29,31
AT3G27930,43,99,52,20,59,41,28,51
AT3G27940,31,10,1,3,10,19,5,0
AT3G27950,65,61,77,72,41,20,38,51
AT3G27960,325,436,257,272,455,337,449,482
AT3G27980,17,13,18,7,10,3,2,4
AT3G27990,91,93,56,43,47,30,13,22
AT3G27997,80,92,54,42,67,73,27,41
AT3G28030,152,224,117,71,134,76,82,81
AT3G28040,225,291,86,236,293,243,76,58
AT3G28050,539,569,324,349,661,461,378,474
AT3G28080,3,4,0,0,0,3,0,0
AT3G28100,12,15,10,11,19,20,7,14
AT3G28130,52,92,50,47,51,62,42,30
AT3G28140,35,37,31,31,39,33,50,40
AT3G28150,12,9,7,7,10,7,4,7
AT3G28153,2,5,4,3,0,0,0,1
AT3G28155,0,4,0,5,0,0,3,0
AT3G28160,2,27,8,6,19,11,8,2
AT3G28180,185,260,237,96,137,187,105,115
AT3G28200,202,197,124,209,183,267,155,145
AT3G28210,24,9,12,7,22,13,8,16
AT3G28220,8,0,0,0,5,6,0,0
AT3G28290,12,18,7,10,68,111,81,140
AT3G28300,12,18,7,10,68,111,81,140
AT3G28340,38,36,32,20,36,80,40,63
AT3G28345,97,189,42,95,247,119,39,33
AT3G28350,2,6,1,0,2,0,0,3
AT3G28360,24,16,16,7,17,6,18,4
AT3G28370,45,60,26,22,40,21,33,43
AT3G28380,12,22,22,11,5,5,0,8
AT3G28420,21,34,16,12,58,33,33,32
AT3G28430,181,176,135,53,82,49,28,17
AT3G28450,153,150,124,74,117,131,105,137
AT3G28455,25,46,23,15,56,31,35,73
AT3G28460,24,36,14,19,14,44,14,41
AT3G28480,190,197,188,138,183,171,157,231
AT3G28500,11,10,3,12,11,10,9,7
AT3G28510,139,101,78,69,232,165,333,363
AT3G28540,5,4,4,4,11,5,3,8
AT3G28550,1600,2454,2172,1677,891,1575,767,597
AT3G28560,1,1,4,4,0,3,1,1
AT3G28580,66,39,43,34,33,31,34,48
AT3G28600,19,7,35,13,6,4,7,3
AT3G28620,4,12,2,1,10,11,4,0
AT3G28630,13,9,8,7,9,5,1,8
AT3G28640,19,26,28,11,13,13,3,11
AT3G28650,28,36,16,22,9,10,29,14
AT3G28660,19,26,17,7,12,14,6,10
AT3G28670,145,184,117,83,66,85,85,137
AT3G28690,507,582,355,256,439,353,418,431
AT3G28700,85,113,75,69,89,66,54,59
AT3G28710,883,1031,683,735,1051,1097,654,1183
AT3G28715,466,659,442,305,440,445,338,388
AT3G28720,206,262,180,198,207,344,125,215
AT3G28730,707,849,551,457,564,469,409,453
AT3G28740,2,7,5,0,10,13,5,20
AT3G28750,6,3,6,0,3,1,0,0
AT3G28760,24,40,15,19,25,31,14,23
AT3G28770,4,5,2,7,5,3,2,3
AT3G28830,0,3,0,1,14,5,0,0
AT3G28840,4,7,1,1,36,22,11,0
AT3G28850,47,67,65,29,34,52,25,57
AT3G28857,4,5,1,3,5,4,1,1
AT3G28860,790,1171,816,428,657,632,415,344
AT3G28880,48,61,48,11,15,3,20,2
AT3G28900,681,939,667,914,1145,1369,1042,1682
AT3G28910,35,32,36,11,25,20,20,21
AT3G28917,4,5,4,3,2,4,0,6
AT3G28920,26,44,36,36,28,21,24,38
AT3G28930,38,63,73,42,66,67,53,79
AT3G28940,2367,2442,2000,1397,2795,2314,1920,3315
AT3G28945,45,75,39,17,33,9,13,7
AT3G28950,352,440,324,270,428,405,367,608
AT3G28956,27,27,12,23,18,32,38,34
AT3G28960,5,1,0,1,1,9,0,1
AT3G28970,69,86,58,43,36,31,61,42
AT3G29000,28,24,21,8,44,66,41,72
AT3G29010,14,12,14,5,7,6,13,6
AT3G29030,8,1,0,2,0,7,5,0
AT3G29034,214,248,225,167,215,243,224,429
AT3G29035,147,126,116,94,81,98,110,103
AT3G29075,290,323,350,630,776,510,805,802
AT3G29090,142,136,98,104,122,109,110,162
AT3G29100,70,71,47,32,20,22,24,28
AT3G29110,77,91,120,36,35,22,37,34
AT3G29120,22,21,8,12,21,9,18,25
AT3G29130,24,49,35,26,38,29,36,47
AT3G29140,5,14,5,4,8,2,3,9
AT3G29160,286,367,270,133,214,176,135,172
AT3G29170,73,87,72,45,70,60,91,97
AT3G29180,586,722,389,301,404,412,313,320
AT3G29185,72,73,59,23,36,17,31,34
AT3G29190,6,2,3,4,0,1,0,0
AT3G29200,167,201,185,81,90,121,85,145
AT3G29230,21,26,23,21,23,22,19,15
AT3G29240,627,614,661,353,164,154,383,314
AT3G29250,147,336,145,87,390,592,482,488
AT3G29270,167,209,144,104,166,139,161,171
AT3G29280,29,43,32,23,37,43,29,36
AT3G29290,14,30,23,16,16,24,18,10
AT3G29300,2,3,1,1,2,1,1,9
AT3G29310,205,271,181,138,183,155,129,169
AT3G29320,408,633,351,313,484,434,301,243
AT3G29330,30,41,14,20,29,17,35,34
AT3G29350,164,163,120,123,129,125,148,204
AT3G29360,652,989,725,584,762,1052,381,501
AT3G29370,6,7,19,10,6,15,9,21
AT3G29375,60,87,44,57,68,58,29,45
AT3G29390,300,371,204,103,149,38,64,47
AT3G29400,74,76,62,36,50,54,55,62
AT3G29410,839,1898,1120,485,574,957,559,611
AT3G29430,308,600,401,245,231,416,220,317
AT3G29575,83,100,110,68,77,64,119,96
AT3G29590,0,0,0,0,0,0,13,0
AT3G29630,18,16,13,7,34,32,10,38
AT3G29635,21,38,27,11,19,25,15,29
AT3G29639,6,3,2,1,0,3,1,3
AT3G29642,0,7,5,1,0,3,4,5
AT3G29644,32,27,24,32,45,29,37,50
AT3G29670,48,140,103,247,250,126,72,42
AT3G29680,62,56,56,44,121,101,75,83
AT3G29760,60,105,76,28,57,48,56,42
AT3G29770,76,92,83,67,64,73,46,51
AT3G29776,25,18,14,13,14,7,5,13
AT3G29780,14,26,23,11,16,27,12,14
AT3G29788,1,0,2,0,1,2,5,6
AT3G29810,40,27,20,27,24,17,21,11
AT3G29970,33,2,15,37,2,1,12,3
AT3G30122,62,68,27,18,25,3,17,20
AT3G30180,25,57,21,25,47,28,58,82
AT3G30210,0,2,1,1,0,4,0,2
AT3G30214,38,66,41,26,40,70,42,37
AT3G30260,282,225,237,137,179,129,158,208
AT3G30300,252,345,181,123,165,99,79,67
AT3G30340,2,2,3,5,4,2,9,0
AT3G30350,29,42,27,23,13,8,30,47
AT3G30380,120,186,127,96,105,66,63,87
AT3G30390,2311,2010,1478,1602,1966,1848,1426,1872
AT3G30580,0,4,5,1,0,1,2,2
AT3G30720,0,4,0,0,0,3,3,0
AT3G30725,2,0,0,1,7,4,4,2
AT3G30737,2,12,2,2,3,0,4,0
AT3G30764,3,8,1,4,2,0,0,0
AT3G30770,3,16,19,1,4,1,0,1
AT3G30775,2363,3189,3786,2124,629,742,2103,881
AT3G30841,79,105,84,47,94,58,65,75
AT3G30842,7,10,6,1,4,5,5,5
AT3G30875,133,146,100,38,162,73,62,75
AT3G32030,83,118,72,29,126,186,152,192
AT3G32040,77,57,38,43,172,168,107,159
AT3G32047,28,22,12,19,5,9,20,24
AT3G32930,179,177,135,157,220,204,228,281
AT3G32940,165,215,128,108,139,88,84,31
AT3G32980,5255,3919,3327,2872,4069,5372,2045,3695
AT3G32990,4,3,9,0,3,0,2,1
AT3G33520,140,182,138,80,99,87,65,55
AT3G33530,793,1005,665,382,559,364,327,180
AT3G41762,17,12,8,28,40,39,21,24
AT3G41768,1467830,1854430,1179930,883569,1817290,1351810,1087890,1135490
AT3G41979,3314,1222,760,7142,7568,4598,10246,8860
AT3G42050,1365,1703,1213,1217,1431,1551,1009,1072
AT3G42052,88,123,68,53,51,25,33,20
AT3G42150,150,147,112,107,118,127,105,126
AT3G42170,418,537,403,362,481,479,334,226
AT3G42180,31,20,20,17,27,31,45,36
AT3G42550,2,3,6,1,3,0,4,0
AT3G42630,72,50,61,35,47,48,44,41
AT3G42640,98,170,94,36,55,22,25,12
AT3G42658,34,69,8,16,150,10,0,33
AT3G42660,153,189,123,93,125,120,107,99
AT3G42670,128,140,61,41,136,60,45,59
AT3G42725,57,78,38,44,105,74,57,54
AT3G42790,643,806,559,503,684,647,719,958
AT3G42792,3,0,0,1,3,2,4,1
AT3G42800,6,9,5,4,11,11,11,22
AT3G42806,149,152,116,112,173,144,143,239
AT3G42820,2,2,0,0,2,1,3,0
AT3G42850,8,13,0,1,3,2,1,0
AT3G42860,53,49,44,27,64,39,58,61
AT3G42950,225,345,220,140,206,227,138,142
AT3G43090,0,1,0,0,3,1,7,0
AT3G43110,20,28,25,20,22,22,25,23
AT3G43190,1825,1474,1221,600,257,129,114,88
AT3G43210,135,144,87,83,108,88,115,58
AT3G43220,291,356,222,148,223,127,117,121
AT3G43230,383,441,346,163,264,251,271,221
AT3G43240,281,372,272,183,228,209,158,113
AT3G43250,0,0,7,1,1,0,4,0
AT3G43270,150,105,90,122,132,116,129,111
AT3G43300,1180,1579,1028,372,622,418,339,169
AT3G43430,432,284,341,396,264,229,356,428
AT3G43440,96,136,65,81,83,97,96,109
AT3G43510,42,99,65,48,75,59,68,57
AT3G43520,294,355,281,387,520,543,391,556
AT3G43540,60,99,62,40,74,35,42,47
AT3G43580,16,39,19,29,25,22,17,28
AT3G43590,164,276,183,177,289,183,185,196
AT3G43600,328,512,292,188,340,197,150,158
AT3G43610,193,282,199,78,136,96,92,58
AT3G43654,16,19,18,50,104,63,77,67
AT3G43670,502,668,375,409,666,650,405,451
AT3G43690,266,472,234,151,192,66,48,37
AT3G43700,83,101,60,29,54,62,69,33
AT3G43720,52,44,37,26,31,48,42,58
AT3G43740,235,252,132,168,210,164,184,223
AT3G43790,95,116,73,29,59,42,48,57
AT3G43800,376,323,262,271,699,472,811,853
AT3G43810,1304,2304,1834,1779,2345,2695,2379,2956
AT3G43840,1,2,1,2,2,3,1,2
AT3G43850,25,20,24,8,5,8,11,0
AT3G43890,20,31,20,19,21,10,21,19
AT3G43920,126,104,76,36,69,36,43,34
AT3G43930,17,40,8,9,21,17,17,13
AT3G43955,80,89,53,38,65,46,76,56
AT3G43960,56,101,63,48,68,156,64,84
AT3G43980,195,329,202,269,367,388,352,449
AT3G44006,16,33,21,7,9,11,1,10
AT3G44010,1025,1202,901,1549,2182,1972,1991,3130
AT3G44020,2,3,2,0,0,2,10,0
AT3G44050,116,205,122,71,157,101,81,61
AT3G44100,404,348,296,529,520,561,526,680
AT3G44110,2132,2646,1977,1679,2200,2142,1602,1982
AT3G44120,5,12,3,5,5,5,6,5
AT3G44150,118,143,101,141,173,217,175,242
AT3G44160,57,74,67,35,43,49,39,59
AT3G44190,291,253,243,139,187,221,213,255
AT3G44200,260,393,290,240,322,236,223,184
AT3G44205,31,47,31,15,12,9,4,5
AT3G44220,52,39,25,30,53,68,31,54
AT3G44260,70,68,113,12,50,159,33,45
AT3G44280,81,115,66,97,182,130,180,184
AT3G44290,2,4,0,0,6,1,1,6
AT3G44300,110,119,71,34,147,120,94,132
AT3G44310,419,475,232,584,814,976,581,491
AT3G44320,170,217,194,153,303,343,308,286
AT3G44326,137,110,181,91,185,199,299,265
AT3G44330,605,814,604,526,572,714,456,684
AT3G44340,450,722,498,316,448,321,271,211
AT3G44370,57,85,53,30,38,34,26,24
AT3G44380,53,37,29,65,47,42,53,68
AT3G44400,125,136,94,54,80,77,47,43
AT3G44420,8,21,11,12,7,23,5,6
AT3G44430,202,251,154,191,214,200,96,137
AT3G44450,1,0,1,1,5,1,4,10
AT3G44470,2,1,1,3,6,4,1,5
AT3G44480,251,351,209,116,226,112,128,57
AT3G44510,36,36,42,11,32,27,33,38
AT3G44530,149,192,134,42,82,63,43,41
AT3G44540,160,121,82,86,222,122,131,163
AT3G44550,241,202,158,134,192,170,173,194
AT3G44590,206,471,312,307,424,460,338,490
AT3G44600,247,367,227,178,269,235,144,185
